Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,14/08/93,Arsenal,Coventry City,0,3,A,,,,1993-94
E0,14/08/93,Aston Villa,Queens Park,4,1,H,,,,1993-94
E0,14/08/93,Chelsea,Blackburn Rovers,1,2,A,,,,1993-94
E0,14/08/93,Liverpool,Sheffield Wednesday,2,0,H,,,,1993-94
E0,14/08/93,Manchester City,Leeds United,1,1,D,,,,1993-94
E0,14/08/93,Newcastle United,Tottenham Hotspur,0,1,A,,,,1993-94
E0,14/08/93,Oldham Athletic,Ipswich Town,0,3,A,,,,1993-94
E0,14/08/93,Sheffield United,Swindon Town,3,1,H,,,,1993-94
E0,14/08/93,Southampton,Everton,0,2,A,,,,1993-94
E0,14/08/93,West Ham United,Wimbledon,0,2,A,,,,1993-94
E0,15/08/93,Norwich City,Manchester United,0,2,A,,,,1993-94
E0,16/08/93,Tottenham Hotspur,Arsenal,0,1,A,,,,1993-94
E0,17/08/93,Everton,Manchester City,1,0,H,,,,1993-94
E0,17/08/93,Ipswich Town,Southampton,1,0,H,,,,1993-94
E0,17/08/93,Leeds United,West Ham United,1,0,H,,,,1993-94
E0,17/08/93,Wimbledon,Chelsea,1,1,D,,,,1993-94
E0,18/08/93,Blackburn Rovers,Norwich City,2,3,A,,,,1993-94
E0,18/08/93,Coventry City,Newcastle United,2,1,H,,,,1993-94
E0,18/08/93,Manchester United,Sheffield United,3,0,H,,,,1993-94
E0,18/08/93,Queens Park,Liverpool,1,3,A,,,,1993-94
E0,18/08/93,Sheffield Wednesday,Aston Villa,0,0,D,,,,1993-94
E0,18/08/93,Swindon Town,Oldham Athletic,0,1,A,,,,1993-94
E0,21/08/93,Blackburn Rovers,Oldham Athletic,1,0,H,,,,1993-94
E0,21/08/93,Coventry City,West Ham United,1,1,D,,,,1993-94
E0,21/08/93,Everton,Sheffield United,4,2,H,,,,1993-94
E0,21/08/93,Ipswich Town,Chelsea,1,0,H,,,,1993-94
E0,21/08/93,Leeds United,Norwich City,0,4,A,,,,1993-94
E0,21/08/93,Manchester United,Newcastle United,1,1,D,,,,1993-94
E0,21/08/93,Queens Park,Southampton,2,1,H,,,,1993-94
E0,21/08/93,Sheffield Wednesday,Arsenal,0,1,A,,,,1993-94
E0,21/08/93,Tottenham Hotspur,Manchester City,1,0,H,,,,1993-94
E0,21/08/93,Wimbledon,Aston Villa,2,2,D,,,,1993-94
