teamA,teamB,teamAGoals,teamBGoals,date
Chelsea,Tottenham Hotspur,2,2,02/05/2016
Newcastle United,Manchester United,5,0,20/10/1996
Leicester City,Arsenal,3,3,27/08/1997
Newcastle United,Arsenal,4,4,05/02/2011
Aston Villa,Manchester United,1,2,23/08/1993
Wigan Athletic,West Ham United,3,2,15/05/2011
Tottenham Hotspur,Manchester United,3,5,01/10/2001
Liverpool,Newcastle United,4,3,03/04/1996
Arsenal,Manchester United,3,2,09/11/1997
Manchester City,Queens Park,3,2,13/05/2012
Arsenal,Tottenham Hotspur,4,4,29/10/2008
Southampton,Manchester United,6,3,26/10/1996
Swansea City,Crystal Palace,5,4,26/11/2016
Aston Villa,Oldham Athletic,0,1,02/05/1993
Manchester United,Manchester City,1,6,23/10/2011
Chelsea,Liverpool,2,1,11/05/2003
Manchester City,Fulham,2,3,26/04/2008
Chelsea,Arsenal,2,3,23/10/1999
Liverpool,Manchester City,3,2,13/04/2014
Bradford City,Liverpool,1,0,14/05/2000
Manchester United,Ipswich Town,9,0,04/03/1995
Oldham Athletic,Southampton,4,3,08/05/1993
Sheffield United,Wigan Athletic,1,2,13/05/2007
Liverpool,Arsenal,4,4,21/04/2009
Manchester United,Manchester City,4,3,20/09/2009
Everton,Manchester United,2,4,28/04/2007
Manchester City,Manchester United,2,3,09/12/2012
Liverpool,Manchester United,3,3,04/01/1994
Liverpool,Newcastle United,4,3,10/03/1997
Manchester United,Arsenal,8,2,28/08/2011
Wigan Athletic,Arsenal,3,2,18/04/2010
Manchester United,Arsenal,0,1,08/05/2002
Liverpool,Blackburn Rovers,2,1,14/05/1995
Manchester United,Arsenal,2,0,24/10/2004
Arsenal,Leeds United,2,3,04/05/2003
Manchester City,Tottenham Hotspur,0,1,05/05/2010
Arsenal,Manchester United,3,1,25/11/2001
Arsenal,Liverpool,4,2,09/04/2004
Tottenham Hotspur,Reading,6,4,29/12/2007
Arsenal,Hull City,1,2,27/09/2008
Chelsea,Arsenal,3,5,29/10/2011
Everton,Manchester United,3,4,07/02/2004
Tottenham Hotspur,Arsenal,2,2,25/04/2004
Arsenal,Tottenham Hotspur,2,3,20/11/2010
Portsmouth,Reading,7,4,29/09/2007
Everton,Aston Villa,2,3,07/12/2008
Manchester United,Arsenal,6,1,25/02/2001
Manchester City,Manchester United,3,1,09/11/2002
Stoke City,Arsenal,2,1,01/11/2008
Tottenham Hotspur,Aston Villa,4,4,01/10/2007
Manchester United,Liverpool,0,3,16/03/2014
Manchester City,Liverpool,2,2,05/05/1996
Nottingham Forest,Manchester United,1,8,06/02/1999
Leeds United,Liverpool,4,3,04/11/2000
Manchester United,Arsenal,0,1,14/03/1998
Birmingham City,Aston Villa,3,0,16/09/2002
Manchester United,Chelsea,0,3,01/12/2001
Bolton Wanderers,Everton,0,0,01/09/1997
Manchester City,Arsenal,4,2,12/09/2009
West Ham United,Tottenham Hotspur,3,4,04/03/2007
Charlton Athletic,Blackburn Rovers,3,2,21/02/2004
West Ham United,Wimbledon,3,4,09/09/1998
Manchester United,Tottenham Hotspur,2,1,16/05/1999
Arsenal,Sheffield Wednesday,3,3,09/05/2000
Tottenham Hotspur,Coventry City,1,2,11/05/1997
Tottenham Hotspur,Wigan Athletic,9,1,22/11/2009
Sheffield United,Tottenham Hotspur,6,0,02/03/1993
Manchester United,Bolton Wanderers,1,2,20/10/2001
Arsenal,Everton,4,0,03/05/1998
Newcastle United,Sheffield Wednesday,8,0,19/09/1999
Swindon Town,Manchester United,2,2,19/03/1994
Newcastle United,Leicester City,4,3,02/02/1997
Manchester United,Southampton,3,3,25/09/1999
Chelsea,Arsenal,2,3,21/09/1997
Manchester United,Derby County,2,3,05/04/1997
Norwich City,Southampton,4,5,09/04/1994
Leicester City,Manchester United,5,3,21/09/2014
Manchester United,Arsenal,0,0,21/09/2003
Charlton Athletic,West Ham United,4,4,19/11/2001
Chelsea,Manchester United,5,0,03/10/1999
Southampton,Arsenal,3,2,19/05/2001
Manchester United,Everton,4,4,22/04/2012
Leicester City,Bolton Wanderers,0,5,18/08/2001
Crystal Palace,Manchester United,1,1,25/01/1995
West Ham United,Bradford City,5,4,12/02/2000
Norwich City,Liverpool,4,5,23/01/2016
Sunderland,Charlton Athletic,1,3,01/02/2003
West Bromwich,Manchester United,5,5,19/05/2013
Burnley,Manchester United,1,0,19/08/2009
Norwich City,Middlesbrough,4,4,22/01/2005
Wolverhampton,Leicester City,4,3,25/10/2003
Manchester United,Blackburn Rovers,2,3,31/12/2011
Blackburn Rovers,Burnley,3,2,18/10/2009
Sunderland,Chelsea,4,1,04/12/1999
Everton,Liverpool,3,3,23/11/2013
Liverpool,Arsenal,3,3,13/01/2016
